date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Oct 10 2017,2017-10-10,6.465,0.3351183716070146,0.35266873759518935,1.1902133084748034,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 11 2017,2017-10-11,6.533,0.33744707716186984,0.3481967158178874,1.1911239277558192,1.9265373567437312,1.4188936046721452,1.8770750737005995,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 12 2017,2017-10-12,6.123,0.3212936941974823,0.33880700719477413,1.1913903177822338,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 13 2017,2017-10-13,6.194,0.32116702425886606,0.3281310581020974,1.1917524275730533,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 14 2017,2017-10-14,6.46,0.32295276513102994,0.3213868520319273,1.1925226888400415,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 15 2017,2017-10-15,6.33,0.31397627848024856,0.31120379971832,1.1930783595109924,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 16 2017,2017-10-16,6.7,0.31975536805866095,0.31924810344708093,1.1942653983266978,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 17 2017,2017-10-17,5.722,0.3209994449811273,0.3410619183499874,1.19405406491032,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 18 2017,2017-10-18,6.091,0.3217823995244441,0.33270561906708596,1.1942582564055018,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 19 2017,2017-10-19,6.362,0.32252909340396707,0.3229427981809403,1.1948476072333587,1.9265373567437312,1.4188936046721452,1.8770750737005995,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 20 2017,2017-10-20,6.12,0.3230675812720865,0.3143077517237227,1.1950838700495925,1.9265373567437312,1.4188936046721452,1.8770750737005995,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 21 2017,2017-10-21,6.499,0.31066263810228956,0.31024726654467366,1.1958867346692756,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 22 2017,2017-10-22,6.162,0.29632411580771706,0.30121886336681764,1.1961724967579703,1.9265373567437312,1.4188936046721452,1.8770750737005995,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 23 2017,2017-10-23,6.315,0.2936854384909796,0.29166061038120406,1.1966735925452892,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 24 2017,2017-10-24,6.068,0.2874270502152357,0.2863075609958552,1.1968302879833506,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 25 2017,2017-10-25,6.668,0.30032921591324463,0.29585517429110736,1.1979097951414994,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 26 2017,2017-10-26,6.227,0.28825236588241887,0.28643688243142423,1.198271153409868,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 27 2017,2017-10-27,6.313,0.2795218495356791,0.2772074356182084,1.1987531104912874,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 28 2017,2017-10-28,6.311,0.26590988016214695,0.26824875709713536,1.1992282082084678,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 29 2017,2017-10-29,5.784,0.2680505720856285,0.2874711537444677,1.1990546861086724,1.9265373567437312,1.4188936046721452,1.8770750737005995,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 30 2017,2017-10-30,5.905,0.2741202542555612,0.29091345844711974,1.1990050592119788,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Oct 31 2017,2017-10-31,6.088,0.2739275514589682,0.28345865147140475,1.1991683715851733,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 01 2017,2017-11-01,5.529,0.2918265289320614,0.323536794152489,1.198775190516408,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 02 2017,2017-11-02,6.104,0.2858446326643519,0.31338916315203796,1.1989555933016511,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 04 2017,2017-11-04,6.348,0.2789191556747746,0.30643894800895427,1.1994698531521018,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 05 2017,2017-11-05,6.43,0.27828077279211616,0.3029320978954351,1.2001052299456039,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 06 2017,2017-11-06,6.242,0.2673044865051424,0.2932269371080345,1.2004590625796783,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 07 2017,2017-11-07,5.147,0.3262424244948213,0.3866170975248838,1.1998556526779263,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 08 2017,2017-11-08,6.325,0.3265931227324322,0.3770759157412234,1.2003239193869668,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 09 2017,2017-11-09,5.423,0.35543076665517603,0.4066953499277044,1.1998553901260174,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 10 2017,2017-11-10,6.212,0.3510730431252503,0.3944096728982605,1.2001608610503018,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 11 2017,2017-11-11,6.064,0.3441650967096045,0.3816069614273391,1.2002746934643616,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 12 2017,2017-11-12,5.642,0.35608785077743366,0.38654618782438227,1.1999611202623846,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 13 2017,2017-11-13,6.679,0.3700112144930241,0.4034662178792939,1.2009860072586802,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 14 2017,2017-11-14,5.38,0.39003539479825317,0.43087945917670123,1.2004902637837713,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 15 2017,2017-11-15,4.51,0.4842178430626603,0.569601726292265,1.1998544880411817,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 16 2017,2017-11-16,6.169,0.4689386757447291,0.5533042410594176,1.200092758754318,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 17 2017,2017-11-17,5.863,0.46646641844858966,0.5359150169362132,1.1999770924066169,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 18 2017,2017-11-18,6.211,0.4674972493619022,0.5218371614975013,1.2002659810465965,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 19 2017,2017-11-19,6.32,0.46655131907793196,0.5116102316521555,1.200701638201336,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 20 2017,2017-11-20,5.085,0.49732225612454317,0.545808544165422,1.2000819606653832,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 21 2017,2017-11-21,6.373,0.4934867278607771,0.5385178806771064,1.200590441144998,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 22 2017,2017-11-22,5.83,0.49337149394194485,0.5221113056851281,1.2004359757612661,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 23 2017,2017-11-23,4.75,0.5380455264248274,0.5892758298330104,1.1997751561929746,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 24 2017,2017-11-24,5.505,0.5429823571994832,0.5778878778427718,1.1993562944185232,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 25 2017,2017-11-25,5.065,0.5451514647694259,0.593384113751085,1.198734280088654,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 26 2017,2017-11-26,5.314,0.5494895530995447,0.5872014434744233,1.1982064385492253,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 27 2017,2017-11-27,5.295,0.5501110034274658,0.5806699306001818,1.1976701419617193,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 28 2017,2017-11-28,5.421,0.5454009186543273,0.5675261057822556,1.1972008899634496,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 29 2017,2017-11-29,5.551,0.5468091347856909,0.5506639265477336,1.1968156141166049,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Nov 30 2017,2017-11-30,5.847,0.5463787116567981,0.5336209376599423,1.1966778076592794,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 01 2017,2017-12-01,5.775,0.5428249532630897,0.5162792538488081,1.1964717874575035,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 02 2017,2017-12-02,6.034,0.5436621288492017,0.5052032018739403,1.196529119040294,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 03 2017,2017-12-03,5.877,0.5403334655775142,0.48971552877960073,1.1964179034475875,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 04 2017,2017-12-04,5.775,0.5286961015707509,0.4736805942893125,1.1962095367086554,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 05 2017,2017-12-05,5.94,0.5139151546772229,0.4604338529033132,1.1961606699927192,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 06 2017,2017-12-06,5.906,0.5057613312007435,0.44665950868281923,1.196075681034162,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 07 2017,2017-12-07,6.36,0.5077162174594017,0.45589111904860163,1.196541256230432,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 08 2017,2017-12-08,6.246,0.5048279051252234,0.45391020246403874,1.1968476033894826,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 09 2017,2017-12-09,5.614,0.5017909087378648,0.4427259615949794,1.196503047992912,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 10 2017,2017-12-10,5.683,0.4943728687269874,0.4297344361392453,1.1962116129381246,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 11 2017,2017-12-11,5.74,0.49048711419915997,0.41610416331827854,1.1959670105674283,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 12 2017,2017-12-12,6.332,0.5024759615683531,0.4227979492352482,1.1963825430479713,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 13 2017,2017-12-13,5.814,0.4710667095301933,0.40901475707361284,1.196201165630075,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 14 2017,2017-12-14,6.292,0.47778160860089564,0.4110782768569176,1.1965573545255066,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 15 2017,2017-12-15,6.014,0.4184115679924543,0.3991398773331517,1.196573419629007,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 16 2017,2017-12-16,6.051,0.4153670043177252,0.38833291850062085,1.1966288192749421,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 17 2017,2017-12-17,5.912,0.41573532141409814,0.37562542095491974,1.1965360729804548,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 18 2017,2017-12-18,6.595,0.43439095162145597,0.4032434174825442,1.197326865932972,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 19 2017,2017-12-19,5.432,0.428695530034176,0.4101500979085561,1.1968598886075472,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Dec 20 2017,2017-12-20,6.578,0.43176886776657913,0.43065814893395615,1.1976173480168464,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
