date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jun 06 2019,2019-06-06,3.679,165,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 07 2019,2019-06-07,3.738,149,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 08 2019,2019-06-08,3.691,185,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 09 2019,2019-06-09,3.658,170,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 10 2019,2019-06-10,3.686,165,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 11 2019,2019-06-11,3.644,150,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 12 2019,2019-06-12,3.629,143,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 13 2019,2019-06-13,3.648,139,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 14 2019,2019-06-14,3.558,180,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 15 2019,2019-06-15,3.703,166,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 16 2019,2019-06-16,3.644,152,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 17 2019,2019-06-17,3.629,154,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 18 2019,2019-06-18,3.575,158,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 19 2019,2019-06-19,3.62,161,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 20 2019,2019-06-20,3.553,152,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 21 2019,2019-06-21,3.557,150,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 22 2019,2019-06-22,3.585,161,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 23 2019,2019-06-23,3.771,140,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 24 2019,2019-06-24,3.637,141,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 25 2019,2019-06-25,3.518,189,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 26 2019,2019-06-26,3.243,243,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 27 2019,2019-06-27,3.172,223,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 28 2019,2019-06-28,3.212,181,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 29 2019,2019-06-29,3.213,187,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jun 30 2019,2019-06-30,3.252,209,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 01 2019,2019-07-01,3.299,220,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 02 2019,2019-07-02,3.294,197,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 03 2019,2019-07-03,3.303,169,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 04 2019,2019-07-04,3.391,156,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 05 2019,2019-07-05,3.366,163,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 06 2019,2019-07-06,3.421,175,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 07 2019,2019-07-07,3.445,197,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 08 2019,2019-07-08,3.402,191,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 09 2019,2019-07-09,3.435,192,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 10 2019,2019-07-10,3.614,136,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 11 2019,2019-07-11,3.658,153,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 12 2019,2019-07-12,3.733,150,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 13 2019,2019-07-13,3.659,142,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 14 2019,2019-07-14,3.687,129,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 15 2019,2019-07-15,3.792,140,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 16 2019,2019-07-16,3.803,147,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 17 2019,2019-07-17,3.676,163,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 18 2019,2019-07-18,3.777,157,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 19 2019,2019-07-19,3.766,138,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 20 2019,2019-07-20,3.902,147,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 21 2019,2019-07-21,3.818,140,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 22 2019,2019-07-22,3.827,133,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 23 2019,2019-07-23,3.948,146,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 24 2019,2019-07-24,3.852,143,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 25 2019,2019-07-25,3.788,132,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 26 2019,2019-07-26,3.703,153,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 27 2019,2019-07-27,3.933,157,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 28 2019,2019-07-28,3.766,137,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 29 2019,2019-07-29,3.712,138,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 30 2019,2019-07-30,3.773,148,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jul 31 2019,2019-07-31,3.704,142,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 01 2019,2019-08-01,3.701,146,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 02 2019,2019-08-02,3.801,160,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 03 2019,2019-08-03,3.774,151,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 04 2019,2019-08-04,3.819,124,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 05 2019,2019-08-05,3.834,129,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 06 2019,2019-08-06,3.851,148,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 07 2019,2019-08-07,3.901,143,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 08 2019,2019-08-08,3.974,147,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 09 2019,2019-08-09,4.027,140,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 10 2019,2019-08-10,4.1,141,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 11 2019,2019-08-11,3.978,145,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 12 2019,2019-08-12,3.847,185,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 13 2019,2019-08-13,3.819,165,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 14 2019,2019-08-14,3.748,185,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 15 2019,2019-08-15,3.678,168,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 16 2019,2019-08-16,3.675,165,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 17 2019,2019-08-17,3.749,155,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 18 2019,2019-08-18,3.758,165,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 19 2019,2019-08-19,3.842,147,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 20 2019,2019-08-20,3.75,153,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 21 2019,2019-08-21,3.814,135,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 22 2019,2019-08-22,3.776,121,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 23 2019,2019-08-23,3.824,151,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 24 2019,2019-08-24,3.749,142,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 25 2019,2019-08-25,3.743,138,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 26 2019,2019-08-26,3.912,150,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 27 2019,2019-08-27,3.853,149,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 28 2019,2019-08-28,3.982,122,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 29 2019,2019-08-29,3.901,156,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 30 2019,2019-08-30,3.951,154,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Aug 31 2019,2019-08-31,4.006,128,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 01 2019,2019-09-01,3.903,139,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 02 2019,2019-09-02,4.067,162,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 03 2019,2019-09-03,4.04,129,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 04 2019,2019-09-04,3.992,111,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 05 2019,2019-09-05,4.078,141,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 06 2019,2019-09-06,4.232,156,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 07 2019,2019-09-07,4.193,192,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 08 2019,2019-09-08,3.883,218,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 09 2019,2019-09-09,3.852,168,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 10 2019,2019-09-10,3.825,162,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 11 2019,2019-09-11,3.805,146,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 12 2019,2019-09-12,3.942,130,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 13 2019,2019-09-13,3.92,172,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 14 2019,2019-09-14,3.942,169,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 15 2019,2019-09-15,3.998,167,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 16 2019,2019-09-16,3.928,136,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 17 2019,2019-09-17,3.941,156,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 18 2019,2019-09-18,3.993,105,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 19 2019,2019-09-19,4.128,126,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 20 2019,2019-09-20,4.037,142,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 21 2019,2019-09-21,4.059,189,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 22 2019,2019-09-22,4.054,141,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 23 2019,2019-09-23,4.044,149,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 24 2019,2019-09-24,4.099,128,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 25 2019,2019-09-25,4.095,128,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 26 2019,2019-09-26,4.029,123,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 27 2019,2019-09-27,4.151,127,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 28 2019,2019-09-28,4.194,152,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 29 2019,2019-09-29,4.082,144,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 30 2019,2019-09-30,4.217,118,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 01 2019,2019-10-01,4.187,127,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 02 2019,2019-10-02,4.176,134,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 03 2019,2019-10-03,4.023,171,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 04 2019,2019-10-04,3.965,153,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 05 2019,2019-10-05,4.042,164,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 06 2019,2019-10-06,4.151,166,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 07 2019,2019-10-07,4.051,115,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 08 2019,2019-10-08,4.081,132,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 09 2019,2019-10-09,4.276,113,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 10 2019,2019-10-10,4.359,108,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 11 2019,2019-10-11,4.27,126,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 12 2019,2019-10-12,4.247,148,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 13 2019,2019-10-13,4.275,136,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 14 2019,2019-10-14,4.281,129,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 15 2019,2019-10-15,4.365,123,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 16 2019,2019-10-16,4.245,114,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 17 2019,2019-10-17,4.311,127,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 18 2019,2019-10-18,4.179,184,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 19 2019,2019-10-19,4.429,284,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 20 2019,2019-10-20,4.236,219,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 21 2019,2019-10-21,4.199,178,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 22 2019,2019-10-22,4.134,140,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 23 2019,2019-10-23,4.183,146,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 24 2019,2019-10-24,4.093,142,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 25 2019,2019-10-25,4.039,145,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 26 2019,2019-10-26,4.117,187,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 27 2019,2019-10-27,4.008,171,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 28 2019,2019-10-28,4.187,137,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 29 2019,2019-10-29,3.983,149,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 30 2019,2019-10-30,3.849,142,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 31 2019,2019-10-31,3.891,159,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 01 2019,2019-11-01,4.105,191,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 02 2019,2019-11-02,4.248,159,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 03 2019,2019-11-03,4.246,136,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 04 2019,2019-11-04,4.283,131,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 05 2019,2019-11-05,4.269,120,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 06 2019,2019-11-06,4.342,126,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 07 2019,2019-11-07,4.19,130,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 08 2019,2019-11-08,4.296,131,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 09 2019,2019-11-09,4.288,172,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 10 2019,2019-11-10,4.189,157,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 11 2019,2019-11-11,4.183,143,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 12 2019,2019-11-12,4.007,150,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 13 2019,2019-11-13,4.195,124,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 14 2019,2019-11-14,4.163,122,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 15 2019,2019-11-15,3.965,132,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 16 2019,2019-11-16,4.152,167,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 17 2019,2019-11-17,4.245,137,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 18 2019,2019-11-18,4.102,130,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 19 2019,2019-11-19,3.365,454,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 20 2019,2019-11-20,3.246,202,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 21 2019,2019-11-21,3.314,156,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 22 2019,2019-11-22,3.392,199,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 23 2019,2019-11-23,3.53,198,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 24 2019,2019-11-24,3.562,169,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 25 2019,2019-11-25,3.411,155,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 26 2019,2019-11-26,3.416,145,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 27 2019,2019-11-27,3.281,166,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 28 2019,2019-11-28,3.371,163,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 29 2019,2019-11-29,3.33,190,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 30 2019,2019-11-30,3.483,182,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 01 2019,2019-12-01,3.439,189,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 02 2019,2019-12-02,3.379,142,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 03 2019,2019-12-03,3.391,154,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 04 2019,2019-12-04,3.715,139,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 05 2019,2019-12-05,3.678,149,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 06 2019,2019-12-06,3.712,176,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 07 2019,2019-12-07,3.659,199,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 08 2019,2019-12-08,3.742,182,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 09 2019,2019-12-09,3.809,142,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 10 2019,2019-12-10,3.919,154,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 11 2019,2019-12-11,3.872,166,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 12 2019,2019-12-12,3.962,131,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 13 2019,2019-12-13,3.969,160,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 14 2019,2019-12-14,4.005,180,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 15 2019,2019-12-15,3.925,188,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 16 2019,2019-12-16,3.951,144,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 17 2019,2019-12-17,4.111,146,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 18 2019,2019-12-18,3.915,124,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 19 2019,2019-12-19,3.88,158,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 20 2019,2019-12-20,3.724,191,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 21 2019,2019-12-21,3.664,196,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 22 2019,2019-12-22,3.797,195,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 23 2019,2019-12-23,3.795,189,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 24 2019,2019-12-24,3.812,181,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 25 2019,2019-12-25,3.908,204,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 26 2019,2019-12-26,4.074,187,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 27 2019,2019-12-27,4.172,185,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 28 2019,2019-12-28,4.099,205,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 29 2019,2019-12-29,4.11,192,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 30 2019,2019-12-30,4.216,183,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 31 2019,2019-12-31,4.22,169,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 01 2020,2020-01-01,4.304,159,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 02 2020,2020-01-02,4.315,217,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 03 2020,2020-01-03,4.559,160,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 04 2020,2020-01-04,4.449,173,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 05 2020,2020-01-05,4.69,167,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 06 2020,2020-01-06,4.69,170,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 07 2020,2020-01-07,4.784,158,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 08 2020,2020-01-08,4.593,165,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 09 2020,2020-01-09,4.587,188,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 10 2020,2020-01-10,4.692,193,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 11 2020,2020-01-11,4.849,179,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 12 2020,2020-01-12,4.725,165,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 13 2020,2020-01-13,4.707,141,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 14 2020,2020-01-14,4.676,133,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 15 2020,2020-01-15,4.64,164,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 16 2020,2020-01-16,4.699,165,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 17 2020,2020-01-17,4.784,174,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 18 2020,2020-01-18,4.811,183,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 19 2020,2020-01-19,4.803,190,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 20 2020,2020-01-20,4.818,154,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 21 2020,2020-01-21,4.928,149,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 22 2020,2020-01-22,4.847,131,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 23 2020,2020-01-23,4.731,158,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 24 2020,2020-01-24,4.625,189,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 25 2020,2020-01-25,4.568,211,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 26 2020,2020-01-26,4.461,182,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 27 2020,2020-01-27,4.391,181,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 28 2020,2020-01-28,4.588,147,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 29 2020,2020-01-29,4.507,159,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 30 2020,2020-01-30,4.565,145,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 31 2020,2020-01-31,4.649,173,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 01 2020,2020-02-01,4.697,189,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 02 2020,2020-02-02,4.695,160,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 03 2020,2020-02-03,4.885,145,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 04 2020,2020-02-04,4.704,154,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 05 2020,2020-02-05,4.731,142,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 06 2020,2020-02-06,4.64,153,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 07 2020,2020-02-07,4.646,195,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 08 2020,2020-02-08,4.78,200,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 09 2020,2020-02-09,4.867,177,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 10 2020,2020-02-10,4.813,149,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 11 2020,2020-02-11,4.866,148,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 12 2020,2020-02-12,4.775,135,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 13 2020,2020-02-13,4.847,183,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
